season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
2021,20,losail,Finished,6,8.0,stroll,aston_martin,2021-11-21,1:25:49.745000
2021,20,losail,+1 Lap,13,0.0,tsunoda,alphatauri,2021-11-21,0:00:00
2021,20,losail,Finished,2,19.0,max_verstappen,red_bull,2021-11-21,1:24:54.214000
2021,20,losail,+1 Lap,10,1.0,vettel,aston_martin,2021-11-21,0:00:00
2021,19,interlagos,+1 Lap,9,2.0,alonso,alpine,2021-11-14,0:00:00
2021,19,interlagos,Finished,3,18.0,bottas,mercedes,2021-11-14,1:32:36.427000
2021,19,interlagos,+1 Lap,7,6.0,gasly,alphatauri,2021-11-14,0:00:00
2021,19,interlagos,+1 Lap,14,0.0,giovinazzi,alfa,2021-11-14,0:00:00
2021,19,interlagos,Finished,1,25.0,hamilton,mercedes,2021-11-14,1:32:22.851000
2021,19,interlagos,+1 Lap,16,0.0,latifi,williams,2021-11-14,0:00:00
2021,19,interlagos,Finished,5,10.0,leclerc,ferrari,2021-11-14,1:33:12.368000
2021,19,interlagos,+2 Laps,17,0.0,mazepin,haas,2021-11-14,0:00:00
2021,19,interlagos,+1 Lap,10,1.0,norris,mclaren,2021-11-14,0:00:00
2021,19,interlagos,+1 Lap,8,4.0,ocon,alpine,2021-11-14,0:00:00
2021,19,interlagos,Finished,4,13.0,perez,red_bull,2021-11-14,1:33:02.791000
2021,19,interlagos,+1 Lap,12,0.0,raikkonen,alfa,2021-11-14,0:00:00
2021,19,interlagos,Power loss,19,0.0,ricciardo,mclaren,2021-11-14,0:00:00
2021,19,interlagos,+1 Lap,13,0.0,russell,williams,2021-11-14,0:00:00
2021,19,interlagos,Finished,6,9.0,sainz,ferrari,2021-11-14,1:33:14.671000
2021,19,interlagos,+2 Laps,18,0.0,mick_schumacher,haas,2021-11-14,0:00:00
2021,19,interlagos,Collision damage,20,0.0,stroll,aston_martin,2021-11-14,0:00:00
2021,19,interlagos,+1 Lap,15,0.0,tsunoda,alphatauri,2021-11-14,0:00:00
2021,19,interlagos,Finished,2,20.0,max_verstappen,red_bull,2021-11-14,1:32:33.347000
2021,19,interlagos,+1 Lap,11,0.0,vettel,aston_martin,2021-11-14,0:00:00
2021,18,rodriguez,+1 Lap,9,2.0,alonso,alpine,2021-11-07,0:00:00
2021,18,rodriguez,+2 Laps,15,0.0,bottas,mercedes,2021-11-07,0:00:00
2021,18,rodriguez,Finished,4,12.0,gasly,alphatauri,2021-11-07,1:39:42.931000
2021,18,rodriguez,+1 Lap,11,0.0,giovinazzi,alfa,2021-11-07,0:00:00
2021,18,rodriguez,Finished,2,18.0,hamilton,mercedes,2021-11-07,1:38:55.641000
2021,18,rodriguez,+2 Laps,17,0.0,latifi,williams,2021-11-07,0:00:00
2021,18,rodriguez,Finished,5,10.0,leclerc,ferrari,2021-11-07,1:40:00.123000
2021,18,rodriguez,+3 Laps,18,0.0,mazepin,haas,2021-11-07,0:00:00
2021,18,rodriguez,+1 Lap,10,1.0,norris,mclaren,2021-11-07,0:00:00
2021,18,rodriguez,+1 Lap,13,0.0,ocon,alpine,2021-11-07,0:00:00
2021,18,rodriguez,Finished,3,15.0,perez,red_bull,2021-11-07,1:38:56.838000
2021,18,rodriguez,+1 Lap,8,4.0,raikkonen,alfa,2021-11-07,0:00:00
2021,18,rodriguez,+1 Lap,12,0.0,ricciardo,mclaren,2021-11-07,0:00:00
2021,18,rodriguez,+2 Laps,16,0.0,russell,williams,2021-11-07,0:00:00
2021,18,rodriguez,+1 Lap,6,8.0,sainz,ferrari,2021-11-07,0:00:00
2021,18,rodriguez,Collision,19,0.0,mick_schumacher,haas,2021-11-07,0:00:00
2021,18,rodriguez,+2 Laps,14,0.0,stroll,aston_martin,2021-11-07,0:00:00
2021,18,rodriguez,Collision,20,0.0,tsunoda,alphatauri,2021-11-07,0:00:00
2021,18,rodriguez,Finished,1,25.0,max_verstappen,red_bull,2021-11-07,1:38:39.086000
2021,18,rodriguez,+1 Lap,7,6.0,vettel,aston_martin,2021-11-07,0:00:00
2021,17,americas,Rear wing,18,0.0,alonso,alpine,2021-10-24,0:00:00
2021,17,americas,Finished,6,8.0,bottas,mercedes,2021-10-24,1:35:56.680000
2021,17,americas,Suspension,20,0.0,gasly,alphatauri,2021-10-24,0:00:00
2021,17,americas,+1 Lap,11,0.0,giovinazzi,alfa,2021-10-24,0:00:00
2021,17,americas,Finished,2,19.0,hamilton,mercedes,2021-10-24,1:34:37.885000
2021,17,americas,+1 Lap,15,0.0,latifi,williams,2021-10-24,0:00:00
2021,17,americas,Finished,4,12.0,leclerc,ferrari,2021-10-24,1:35:28.798000
2021,17,americas,+2 Laps,17,0.0,mazepin,haas,2021-10-24,0:00:00
2021,17,americas,Finished,8,4.0,norris,mclaren,2021-10-24,1:36:00.947000
2021,17,americas,Mechanical,19,0.0,ocon,alpine,2021-10-24,0:00:00
2021,17,americas,Finished,3,15.0,perez,red_bull,2021-10-24,1:35:18.775000
2021,17,americas,+1 Lap,13,0.0,raikkonen,alfa,2021-10-24,0:00:00
2021,17,americas,Finished,5,10.0,ricciardo,mclaren,2021-10-24,1:35:53.406000
2021,17,americas,+1 Lap,14,0.0,russell,williams,2021-10-24,0:00:00
2021,17,americas,Finished,7,6.0,sainz,ferrari,2021-10-24,1:36:00.097000
2021,17,americas,+2 Laps,16,0.0,mick_schumacher,haas,2021-10-24,0:00:00
2021,17,americas,+1 Lap,12,0.0,stroll,aston_martin,2021-10-24,0:00:00
2021,17,americas,+1 Lap,9,2.0,tsunoda,alphatauri,2021-10-24,0:00:00
2021,17,americas,Finished,1,25.0,max_verstappen,red_bull,2021-10-24,1:34:36.552000
2021,17,americas,+1 Lap,10,1.0,vettel,aston_martin,2021-10-24,0:00:00
2021,16,istanbul,+1 Lap,16,0.0,alonso,alpine,2021-10-10,0:00:00
2021,16,istanbul,Finished,1,26.0,bottas,mercedes,2021-10-10,1:31:04.103000
2021,16,istanbul,Finished,6,8.0,gasly,alphatauri,2021-10-10,1:31:48.395000
2021,16,istanbul,+1 Lap,11,0.0,giovinazzi,alfa,2021-10-10,0:00:00
2021,16,istanbul,Finished,5,10.0,hamilton,mercedes,2021-10-10,1:31:45.915000
2021,16,istanbul,+1 Lap,17,0.0,latifi,williams,2021-10-10,0:00:00
2021,16,istanbul,Finished,4,12.0,leclerc,ferrari,2021-10-10,1:31:41.917000
2021,16,istanbul,+2 Laps,20,0.0,mazepin,haas,2021-10-10,0:00:00
2021,16,istanbul,Finished,7,6.0,norris,mclaren,2021-10-10,1:31:51.316000
2021,16,istanbul,+1 Lap,10,1.0,ocon,alpine,2021-10-10,0:00:00
2021,16,istanbul,Finished,3,15.0,perez,red_bull,2021-10-10,1:31:37.574000
2021,16,istanbul,+1 Lap,12,0.0,raikkonen,alfa,2021-10-10,0:00:00
2021,16,istanbul,+1 Lap,13,0.0,ricciardo,mclaren,2021-10-10,0:00:00
2021,16,istanbul,+1 Lap,15,0.0,russell,williams,2021-10-10,0:00:00
2021,16,istanbul,Finished,8,4.0,sainz,ferrari,2021-10-10,1:31:55.629000
2021,16,istanbul,+2 Laps,19,0.0,mick_schumacher,haas,2021-10-10,0:00:00
2021,16,istanbul,Finished,9,2.0,stroll,aston_martin,2021-10-10,1:32:26.121000
2021,16,istanbul,+1 Lap,14,0.0,tsunoda,alphatauri,2021-10-10,0:00:00
2021,16,istanbul,Finished,2,18.0,max_verstappen,red_bull,2021-10-10,1:31:18.687000
2021,16,istanbul,+1 Lap,18,0.0,vettel,aston_martin,2021-10-10,0:00:00
2021,15,sochi,Finished,6,8.0,alonso,alpine,2021-09-26,1:32:02.322000
2021,15,sochi,Finished,5,10.0,bottas,mercedes,2021-09-26,1:31:48.534000
2021,15,sochi,+1 Lap,13,0.0,gasly,alphatauri,2021-09-26,0:00:00
2021,15,sochi,+1 Lap,16,0.0,giovinazzi,alfa,2021-09-26,0:00:00
2021,15,sochi,Finished,1,25.0,hamilton,mercedes,2021-09-26,1:30:41.001000
2021,15,sochi,Accident,19,0.0,latifi,williams,2021-09-26,0:00:00
2021,15,sochi,+1 Lap,15,0.0,leclerc,ferrari,2021-09-26,0:00:00
2021,15,sochi,+2 Laps,18,0.0,mazepin,haas,2021-09-26,0:00:00
2021,15,sochi,Finished,7,7.0,norris,mclaren,2021-09-26,1:32:08.225000
2021,15,sochi,+1 Lap,14,0.0,ocon,alpine,2021-09-26,0:00:00
2021,15,sochi,Finished,9,2.0,perez,red_bull,2021-09-26,1:32:11.077000
2021,15,sochi,Finished,8,4.0,raikkonen,alfa,2021-09-26,1:32:09.956000
2021,15,sochi,Finished,4,12.0,ricciardo,mclaren,2021-09-26,1:31:46.608000
2021,15,sochi,Finished,10,1.0,russell,williams,2021-09-26,1:32:21.552000
2021,15,sochi,Finished,3,15.0,sainz,ferrari,2021-09-26,1:31:43.476000
2021,15,sochi,Oil leak,20,0.0,mick_schumacher,haas,2021-09-26,0:00:00
2021,15,sochi,Finished,11,0.0,stroll,aston_martin,2021-09-26,1:32:27.199000
2021,15,sochi,+1 Lap,17,0.0,tsunoda,alphatauri,2021-09-26,0:00:00
2021,15,sochi,Finished,2,18.0,max_verstappen,red_bull,2021-09-26,1:31:34.272000
2021,15,sochi,+1 Lap,12,0.0,vettel,aston_martin,2021-09-26,0:00:00
2021,14,monza,Finished,8,4.0,alonso,alpine,2021-09-12,1:22:11.566000
2021,14,monza,Finished,3,18.0,bottas,mercedes,2021-09-12,1:21:59.286000
2021,14,monza,Suspension,19,0.0,gasly,alphatauri,2021-09-12,0:00:00
2021,14,monza,Finished,13,0.0,giovinazzi,alfa,2021-09-12,1:22:21.581000
2021,14,monza,Collision,17,0.0,hamilton,mercedes,2021-09-12,0:00:00
2021,14,monza,Finished,14,0.0,kubica,alfa,2021-09-12,1:22:24.134000
2021,14,monza,Finished,11,0.0,latifi,williams,2021-09-12,1:22:18.108000
2021,14,monza,Finished,4,12.0,leclerc,ferrari,2021-09-12,1:22:01.674000
2021,14,monza,Power Unit,16,0.0,mazepin,haas,2021-09-12,0:00:00
2021,14,monza,Finished,2,18.0,norris,mclaren,2021-09-12,1:21:56.112000
2021,14,monza,Finished,10,1.0,ocon,alpine,2021-09-12,1:22:15.233000
2021,14,monza,Finished,5,10.0,perez,red_bull,2021-09-12,1:22:03.088000
2021,14,monza,Finished,1,27.0,ricciardo,mclaren,2021-09-12,1:21:54.365000
2021,14,monza,Finished,9,2.0,russell,williams,2021-09-12,1:22:14.107000
2021,14,monza,Finished,6,8.0,sainz,ferrari,2021-09-12,1:22:04.900000
2021,14,monza,Finished,15,0.0,mick_schumacher,haas,2021-09-12,1:22:45.453000
2021,14,monza,Finished,7,6.0,stroll,aston_martin,2021-09-12,1:22:10.169000
2021,14,monza,Brakes,20,0.0,tsunoda,alphatauri,2021-09-12,0:00:00
2021,14,monza,Collision,18,2.0,max_verstappen,red_bull,2021-09-12,0:00:00
2021,14,monza,Finished,12,0.0,vettel,aston_martin,2021-09-12,1:22:18.986000
2021,13,zandvoort,+1 Lap,6,8.0,alonso,alpine,2021-09-05,0:00:00
2021,13,zandvoort,Finished,3,15.0,bottas,mercedes,2021-09-05,1:31:01.855000
2021,13,zandvoort,+1 Lap,4,12.0,gasly,alphatauri,2021-09-05,0:00:00
2021,13,zandvoort,+2 Laps,14,0.0,giovinazzi,alfa,2021-09-05,0:00:00
2021,13,zandvoort,Finished,2,19.0,hamilton,mercedes,2021-09-05,1:30:26.327000
2021,13,zandvoort,+2 Laps,15,0.0,kubica,alfa,2021-09-05,0:00:00
2021,13,zandvoort,+2 Laps,16,0.0,latifi,williams,2021-09-05,0:00:00
2021,13,zandvoort,+1 Lap,5,10.0,leclerc,ferrari,2021-09-05,0:00:00
2021,13,zandvoort,Hydraulics,20,0.0,mazepin,haas,2021-09-05,0:00:00
2021,13,zandvoort,+1 Lap,10,1.0,norris,mclaren,2021-09-05,0:00:00
2021,13,zandvoort,+1 Lap,9,2.0,ocon,alpine,2021-09-05,0:00:00
2021,13,zandvoort,+1 Lap,8,4.0,perez,red_bull,2021-09-05,0:00:00
2021,13,zandvoort,+1 Lap,11,0.0,ricciardo,mclaren,2021-09-05,0:00:00
2021,13,zandvoort,Gearbox,17,0.0,russell,williams,2021-09-05,0:00:00
2021,13,zandvoort,+1 Lap,7,6.0,sainz,ferrari,2021-09-05,0:00:00
2021,13,zandvoort,+3 Laps,18,0.0,mick_schumacher,haas,2021-09-05,0:00:00
2021,13,zandvoort,+2 Laps,12,0.0,stroll,aston_martin,2021-09-05,0:00:00
2021,13,zandvoort,Power Unit,19,0.0,tsunoda,alphatauri,2021-09-05,0:00:00
2021,13,zandvoort,Finished,1,25.0,max_verstappen,red_bull,2021-09-05,1:30:05.395000
2021,13,zandvoort,+2 Laps,13,0.0,vettel,aston_martin,2021-09-05,0:00:00
2021,12,spa,Finished,11,0.0,alonso,alpine,2021-08-29,0:03:47.661000
2021,12,spa,Finished,12,0.0,bottas,mercedes,2021-08-29,0:03:49.485000
2021,12,spa,Finished,6,4.0,gasly,alphatauri,2021-08-29,0:03:37.248000
2021,12,spa,Finished,13,0.0,giovinazzi,alfa,2021-08-29,0:03:51.234000
2021,12,spa,Finished,3,7.5,hamilton,mercedes,2021-08-29,0:03:29.672000
2021,12,spa,Finished,9,1.0,latifi,williams,2021-08-29,0:03:42.556000
2021,12,spa,Finished,8,2.0,leclerc,ferrari,2021-08-29,0:03:39.679000
2021,12,spa,Finished,17,0.0,mazepin,haas,2021-08-29,0:03:59.064000
2021,12,spa,Finished,14,0.0,norris,mclaren,2021-08-29,0:03:54.181000
2021,12,spa,Finished,7,3.0,ocon,alpine,2021-08-29,0:03:38.650000
2021,12,spa,Finished,19,0.0,perez,red_bull,2021-08-29,0:04:05.276000
2021,12,spa,Finished,18,0.0,raikkonen,alfa,2021-08-29,0:04:03.125000
2021,12,spa,Finished,4,6.0,ricciardo,mclaren,2021-08-29,0:03:31.567000
2021,12,spa,Finished,2,9.0,russell,williams,2021-08-29,0:03:29.066000
2021,12,spa,Finished,10,0.5,sainz,ferrari,2021-08-29,0:03:43.237000
2021,12,spa,Finished,16,0.0,mick_schumacher,haas,2021-08-29,0:03:56.578000
2021,12,spa,Finished,20,0.0,stroll,aston_martin,2021-08-29,0:04:11.179000
2021,12,spa,Finished,15,0.0,tsunoda,alphatauri,2021-08-29,0:03:55.400000
2021,12,spa,Finished,1,12.5,max_verstappen,red_bull,2021-08-29,0:03:27.071000
2021,12,spa,Finished,5,5.0,vettel,aston_martin,2021-08-29,0:03:34.550000
2021,11,hungaroring,Finished,4,12.0,alonso,alpine,2021-08-01,2:04:58.850000
2021,11,hungaroring,Collision,16,0.0,bottas,mercedes,2021-08-01,0:00:00
2021,11,hungaroring,Finished,5,11.0,gasly,alphatauri,2021-08-01,2:05:46.813000
2021,11,hungaroring,+1 Lap,13,0.0,giovinazzi,alfa,2021-08-01,0:00:00
2021,11,hungaroring,Finished,2,18.0,hamilton,mercedes,2021-08-01,2:04:45.935000
2021,11,hungaroring,Finished,7,6.0,latifi,williams,2021-08-01,2:06:01.109000
2021,11,hungaroring,Collision,18,0.0,leclerc,ferrari,2021-08-01,0:00:00
2021,11,hungaroring,Collision,14,0.0,mazepin,haas,2021-08-01,0:00:00
2021,11,hungaroring,Collision,15,0.0,norris,mclaren,2021-08-01,0:00:00
2021,11,hungaroring,Finished,1,25.0,ocon,alpine,2021-08-01,2:04:43.199000
2021,11,hungaroring,Collision,17,0.0,perez,red_bull,2021-08-01,0:00:00
2021,11,hungaroring,+1 Lap,10,1.0,raikkonen,alfa,2021-08-01,0:00:00
2021,11,hungaroring,+1 Lap,11,0.0,ricciardo,mclaren,2021-08-01,0:00:00
2021,11,hungaroring,Finished,8,4.0,russell,williams,2021-08-01,2:06:02.293000
2021,11,hungaroring,Finished,3,15.0,sainz,ferrari,2021-08-01,2:04:58.217000
2021,11,hungaroring,+1 Lap,12,0.0,mick_schumacher,haas,2021-08-01,0:00:00
2021,11,hungaroring,Collision,19,0.0,stroll,aston_martin,2021-08-01,0:00:00
2021,11,hungaroring,Finished,6,8.0,tsunoda,alphatauri,2021-08-01,2:05:59.002000
2021,11,hungaroring,Finished,9,2.0,max_verstappen,red_bull,2021-08-01,2:06:03.443000
2021,11,hungaroring,Disqualified,20,0.0,vettel,aston_martin,2021-08-01,0:00:00
2021,10,silverstone,Finished,7,6.0,alonso,alpine,2021-07-18,1:59:35.377000
2021,10,silverstone,Finished,3,16.0,bottas,mercedes,2021-07-18,1:58:34.409000
2021,10,silverstone,Finished,11,0.0,gasly,alphatauri,2021-07-18,1:59:48.611000
2021,10,silverstone,+1 Lap,13,0.0,giovinazzi,alfa,2021-07-18,0:00:00
2021,10,silverstone,Finished,1,27.0,hamilton,mercedes,2021-07-18,1:58:23.284000
2021,10,silverstone,+1 Lap,14,0.0,latifi,williams,2021-07-18,0:00:00
2021,10,silverstone,Finished,2,18.0,leclerc,ferrari,2021-07-18,1:58:27.155000
2021,10,silverstone,+1 Lap,17,0.0,mazepin,haas,2021-07-18,0:00:00
2021,10,silverstone,Finished,4,12.0,norris,mclaren,2021-07-18,1:58:51.857000
2021,10,silverstone,Finished,9,2.0,ocon,alpine,2021-07-18,1:59:39.446000
2021,10,silverstone,+1 Lap,16,0.0,perez,red_bull,2021-07-18,0:00:00
2021,10,silverstone,+1 Lap,15,0.0,raikkonen,alfa,2021-07-18,0:00:00
2021,10,silverstone,Finished,5,10.0,ricciardo,mclaren,2021-07-18,1:59:05.908000
2021,10,silverstone,+1 Lap,12,0.0,russell,williams,2021-07-18,0:00:00
2021,10,silverstone,Finished,6,8.0,sainz,ferrari,2021-07-18,1:59:06.738000
2021,10,silverstone,+1 Lap,18,0.0,mick_schumacher,haas,2021-07-18,0:00:00
2021,10,silverstone,Finished,8,4.0,stroll,aston_martin,2021-07-18,1:59:37.573000
2021,10,silverstone,Finished,10,1.0,tsunoda,alphatauri,2021-07-18,1:59:45.349000
2021,10,silverstone,Collision,20,3.0,max_verstappen,red_bull,2021-07-18,0:00:00
2021,10,silverstone,Retired,19,0.0,vettel,aston_martin,2021-07-18,0:00:00
2021,9,red_bull_ring,+1 Lap,10,1.0,alonso,alpine,2021-07-04,0:00:00
2021,9,red_bull_ring,Finished,2,18.0,bottas,mercedes,2021-07-04,1:24:12.516000
2021,9,red_bull_ring,Finished,9,2.0,gasly,alphatauri,2021-07-04,1:24:56.387000
2021,9,red_bull_ring,+1 Lap,14,0.0,giovinazzi,alfa,2021-07-04,0:00:00
2021,9,red_bull_ring,Finished,4,12.0,hamilton,mercedes,2021-07-04,1:24:40.995000
2021,9,red_bull_ring,+1 Lap,16,0.0,latifi,williams,2021-07-04,0:00:00
2021,9,red_bull_ring,Finished,8,4.0,leclerc,ferrari,2021-07-04,1:24:55.738000
2021,9,red_bull_ring,+2 Laps,19,0.0,mazepin,haas,2021-07-04,0:00:00
2021,9,red_bull_ring,Finished,3,15.0,norris,mclaren,2021-07-04,1:24:14.562000
2021,9,red_bull_ring,Collision,20,0.0,ocon,alpine,2021-07-04,0:00:00
2021,9,red_bull_ring,Finished,6,8.0,perez,red_bull,2021-07-04,1:24:52.458000
2021,9,red_bull_ring,+1 Lap,15,0.0,raikkonen,alfa,2021-07-04,0:00:00
2021,9,red_bull_ring,Finished,7,6.0,ricciardo,mclaren,2021-07-04,1:24:54.938000
2021,9,red_bull_ring,+1 Lap,11,0.0,russell,williams,2021-07-04,0:00:00
2021,9,red_bull_ring,Finished,5,10.0,sainz,ferrari,2021-07-04,1:24:51.687000
2021,9,red_bull_ring,+2 Laps,18,0.0,mick_schumacher,haas,2021-07-04,0:00:00
2021,9,red_bull_ring,+1 Lap,13,0.0,stroll,aston_martin,2021-07-04,0:00:00
2021,9,red_bull_ring,+1 Lap,12,0.0,tsunoda,alphatauri,2021-07-04,0:00:00
2021,9,red_bull_ring,Finished,1,26.0,max_verstappen,red_bull,2021-07-04,1:23:54.543000
2021,9,red_bull_ring,Collision,17,0.0,vettel,aston_martin,2021-07-04,0:00:00
2021,8,red_bull_ring,+1 Lap,9,2.0,alonso,alpine,2021-06-27,0:00:00
2021,8,red_bull_ring,Finished,3,15.0,bottas,mercedes,2021-06-27,1:23:05.832000
2021,8,red_bull_ring,Collision,20,0.0,gasly,alphatauri,2021-06-27,0:00:00
2021,8,red_bull_ring,+1 Lap,15,0.0,giovinazzi,alfa,2021-06-27,0:00:00
2021,8,red_bull_ring,Finished,2,19.0,hamilton,mercedes,2021-06-27,1:22:54.668000
2021,8,red_bull_ring,+3 Laps,17,0.0,latifi,williams,2021-06-27,0:00:00
2021,8,red_bull_ring,+1 Lap,7,6.0,leclerc,ferrari,2021-06-27,0:00:00
2021,8,red_bull_ring,+3 Laps,18,0.0,mazepin,haas,2021-06-27,0:00:00
2021,8,red_bull_ring,+1 Lap,5,10.0,norris,mclaren,2021-06-27,0:00:00
2021,8,red_bull_ring,+1 Lap,14,0.0,ocon,alpine,2021-06-27,0:00:00
2021,8,red_bull_ring,Finished,4,12.0,perez,red_bull,2021-06-27,1:23:06.359000
2021,8,red_bull_ring,+1 Lap,11,0.0,raikkonen,alfa,2021-06-27,0:00:00
2021,8,red_bull_ring,+1 Lap,13,0.0,ricciardo,mclaren,2021-06-27,0:00:00
2021,8,red_bull_ring,Engine,19,0.0,russell,williams,2021-06-27,0:00:00
2021,8,red_bull_ring,+1 Lap,6,8.0,sainz,ferrari,2021-06-27,0:00:00
2021,8,red_bull_ring,+2 Laps,16,0.0,mick_schumacher,haas,2021-06-27,0:00:00
2021,8,red_bull_ring,+1 Lap,8,4.0,stroll,aston_martin,2021-06-27,0:00:00
2021,8,red_bull_ring,+1 Lap,10,1.0,tsunoda,alphatauri,2021-06-27,0:00:00
2021,8,red_bull_ring,Finished,1,25.0,max_verstappen,red_bull,2021-06-27,1:22:18.925000
2021,8,red_bull_ring,+1 Lap,12,0.0,vettel,aston_martin,2021-06-27,0:00:00
2021,7,ricard,Finished,8,4.0,alonso,alpine,2021-06-20,1:28:43.465000
2021,7,ricard,Finished,4,12.0,bottas,mercedes,2021-06-20,1:27:40.388000
2021,7,ricard,Finished,7,6.0,gasly,alphatauri,2021-06-20,1:28:42.366000
2021,7,ricard,+1 Lap,15,0.0,giovinazzi,alfa,2021-06-20,0:00:00
2021,7,ricard,Finished,2,18.0,hamilton,mercedes,2021-06-20,1:27:28.674000
2021,7,ricard,+1 Lap,18,0.0,latifi,williams,2021-06-20,0:00:00
2021,7,ricard,+1 Lap,16,0.0,leclerc,ferrari,2021-06-20,0:00:00
2021,7,ricard,+1 Lap,20,0.0,mazepin,haas,2021-06-20,0:00:00
2021,7,ricard,Finished,5,10.0,norris,mclaren,2021-06-20,1:28:29.802000
